"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"3154","MC6","@(Online)",0,131288,74,6.4,176,36,16,"2017-11-16 23:52:19",2017-11-16 23:41:38,44.9,10.7,1.609,5,861,17.3,21.2,31.3,24.1,6.1,3067,10.4,10.2,30.2,46,"Night","Thursday","0","Thursday"
"3155","Ref_Rejects","@(Online)",3.15,131287,130,6.5,365,89,8,"2017-11-16 23:46:11",2017-11-16 23:35:40,35.9,9.4,1.562,4,864,13.7,23.1,31.1,24.6,7.5,3108,8.6,8.6,32.1,46,"Night","Thursday","0","Thursday"
"3156","L3_Lat_Transfer","@(Online)",0,131286,167,6.4,679,136,172,"2017-11-16 23:38:58",2017-11-16 23:18:16,46.8,9.4,1.531,3,860,16.7,22,30.1,23.6,7.7,3080,9.2,9.3,31.3,46,"Night","Thursday","0","Thursday"
"3157","L2_Lat_Transfer","@(Online)",3.04,131285,175,6.3,498,47,51,"2017-11-16 23:21:12",2017-11-16 23:11:04,45.6,10,1.46,2,862,18.4,23.2,29.4,23.4,5.6,3009,9,8.9,29,46,"Night","Thursday","0","Thursday"
"3158","L1_Lat_Transfer","@(Online)",4.15,131284,167,6.4,488,110,62,"2017-11-16 23:15:40",2017-11-16 23:05:51,47.7,8.9,1.512,1,864,17.5,21.3,30.5,25,5.7,3086,8.9,8.9,30.7,46,"Night","Thursday","0","Thursday"
"3159","MC1","@(Online)",0,131283,90,6.4,90,20,0,"2017-11-16 23:08:26",2017-11-16 23:00:20,48.9,8.9,1.611,6,862,17.2,22.8,29.6,23.4,7,3082,9.1,9.2,30.4,46,"Night","Thursday","0","Thursday"
"3160","MC6","@(Online)",0,131282,80,6.5,109,40,12,"2017-11-16 23:03:08",2017-11-16 22:54:38,46,9.6,1.593,5,862,16.6,23.1,31.9,22.4,5.9,3133,10.4,10.3,28.3,46,"Night","Thursday","0","Thursday"
"3161","Ref_Rejects","@(Online)",3.62,131281,143,6.2,201,39,12,"2017-11-16 22:57:29",2017-11-16 22:46:22,32.7,9.6,1.603,4,858,12.6,21.7,32.3,26.5,6.9,2976,8.7,8.6,33.4,46,"Night","Thursday","0","Thursday"
"3162","L3_Lat_Transfer","@(Online)",0,131280,174,6.5,613,109,206,"2017-11-16 22:52:00",2017-11-16 22:40:24,44.4,9.4,1.512,3,860,17.3,22.4,29.4,23,7.9,3141,9.4,9.5,30.9,46,"Night","Thursday","0","Thursday"
"3163","L2_Lat_Transfer","@(Online)",3.75,131279,166,6.5,593,48,110,"2017-11-16 22:43:46",2017-11-16 22:34:25,44.6,8.9,1.498,2,859,19.3,22.5,27.7,22.7,7.8,3112,9.3,9.2,30.5,46,"Night","Thursday","0","Thursday"
"3164","L1_Lat_Transfer","@(Online)",3.38,131278,173,6.5,455,86,53,"2017-11-16 22:37:46",2017-11-16 22:29:04,46.2,8.9,1.548,1,861,16.9,20.9,29.6,24.6,8,3114,8.9,9,32.6,46,"Night","Thursday","0","Thursday"
"3165","MC1","@(Online)",0,131277,90,6.5,106,16,4,"2017-11-16 22:31:46",2017-11-16 22:22:58,48.4,8.9,1.587,6,861,17.5,23.7,28.4,24.4,6,3113,9.4,9.4,30.4,46,"Night","Thursday","0","Thursday"
"3166","MC6","@(Online)",0,131276,73,6.5,138,44,0,"2017-11-16 22:26:28",2017-11-16 22:16:59,45.2,8.9,1.595,5,860,17.1,23.4,29.6,22.9,7,3110,10.8,10.5,29.9,46,"Night","Thursday","0","Thursday"
"3167","Ref_Rejects","@(Online)",2.97,131275,138,6.4,385,75,8,"2017-11-16 22:20:20",2017-11-16 22:09:17,34.2,8.9,1.585,4,859,13.6,21.3,32.4,25.4,7.3,3091,8.8,8.8,32.7,46,"Night","Thursday","0","Thursday"
"3168","L3_Lat_Transfer","@(Online)",0,131274,163,6.3,571,132,158,"2017-11-16 22:14:24",2017-11-16 22:03:48,45.7,9.8,1.532,3,861,16.3,21.6,30.6,25.3,6.1,3011,9.6,9.7,31.4,46,"Night","Thursday","0","Thursday"
"3169","L1_Lat_Transfer","@(Online)",3.11,131273,177,6.5,313,69,52,"2017-11-16 22:06:39",2017-11-16 21:57:51,45,9.8,1.609,1,860,16.4,20.3,27.7,25.9,9.7,3134,8.8,8.8,35.6,46,"Night","Thursday","0","Thursday"
"3170","MC1","@(Online)",0,131272,92,6.2,72,25,9,"2017-11-16 22:01:10",2017-11-16 21:52:01,50.4,8.7,1.6,6,860,16.9,22.1,30.7,24.5,5.7,2977,9,9,30.2,46,"Night","Thursday","0","Thursday"
"3171","MC6","@(Online)",0,131271,84,6.4,97,16,8,"2017-11-16 21:55:13",2017-11-16 21:46:01,43.9,8.9,1.613,5,860,16.3,22.1,31,24.6,5.9,3086,10.5,10.3,30.5,46,"Night","Thursday","0","Thursday"
"3172","Ref_Rejects","@(Online)",3.07,131270,142,6.5,341,69,12,"2017-11-16 21:49:20",2017-11-16 21:40:05,32.5,8.9,1.627,4,861,12.4,20.9,31.5,27.5,7.8,3143,8.7,8.6,35.3,46,"Night","Thursday","0","Thursday"
"3173","L3_Lat_Transfer","@(Online)",0,131269,178,6.4,721,126,209,"2017-11-16 21:43:24",2017-11-16 21:31:39,44,8.7,1.524,3,860,16.6,20.9,31.4,24.5,6.5,3058,9.5,9.5,31,46,"Night","Thursday","0","Thursday"
"3174","L1_Lat_Transfer","@(Online)",3.31,131268,173,6.5,342,41,49,"2017-11-16 21:37:25",2017-11-16 21:26:21,46.1,9.8,1.547,1,860,16.7,20.5,31.2,23.1,8.5,3096,8.7,8.8,31.6,46,"Night","Thursday","0","Thursday"
"3175","MC1","@(Online)",0,131267,101,6.5,69,12,0,"2017-11-16 21:29:02",2017-11-16 21:21:19,47.7,8.9,1.592,6,858,16.8,22.4,31.5,23.9,5.4,3130,9.2,9.2,29.3,46,"Night","Thursday","0","Thursday"
"3176","MC6","@(Online)",0,131266,87,6.3,113,21,0,"2017-11-16 21:23:44",2017-11-16 21:15:40,43.3,8.7,1.645,5,862,15.4,22.9,28.8,25.6,7.3,3043,11.1,10.7,32.9,46,"Night","Thursday","0","Thursday"
"3177","Ref_Rejects","@(Online)",2.82,131265,138,6.4,314,87,4,"2017-11-16 21:18:22",2017-11-16 21:09:48,33.1,9.8,1.602,4,860,12.8,20.4,34.3,24.9,7.6,3078,8.8,8.7,32.5,46,"Night","Thursday","0","Thursday"
"3178","L3_Lat_Transfer","@(Online)",0,131264,169,6.4,746,188,177,"2017-11-16 21:13:02",2017-11-16 21:03:47,47.4,8.7,1.513,3,861,17.8,22.1,29.2,23.3,7.5,3092,9.5,9.7,30.8,46,"Night","Thursday","0","Thursday"
"3179","L1_Lat_Transfer","@(Online)",3.29,131263,182,6.5,330,41,49,"2017-11-16 21:07:08",2017-11-16 20:56:17,47.2,8.9,1.589,1,861,16.8,20.5,28.3,24.7,9.7,3101,8.9,9,34.4,46,"Night","Thursday","0","Thursday"
"3180","MC1","@(Online)",0,131262,101,6.4,48,8,8,"2017-11-16 21:01:09",2017-11-16 20:50:51,47.7,9.4,1.599,6,860,16.7,22.2,31,23.5,6.6,3074,9.2,9.2,30.1,46,"Night","Thursday","0","Thursday"
"3181","MC6","@(Online)",0,131261,87,6.4,96,46,4,"2017-11-16 20:53:36",2017-11-16 20:44:50,47.1,9.6,1.547,5,859,18.2,23.8,29.9,22.5,5.7,3071,11,10.7,28.2,46,"Night","Thursday","0","Thursday"
"3182","Ref_Rejects","@(Online)",3.06,131260,137,6.4,353,75,4,"2017-11-16 20:48:07",2017-11-16 20:39:31,34.2,8.7,1.63,4,860,13.1,21.1,31,26.7,8.1,3085,8.7,8.6,34.8,46,"Night","Thursday","0","Thursday"
"3183","L1_Lat_Transfer","@(Online)",2.61,131259,195,6.2,382,56,65,"2017-11-16 20:42:11",2017-11-16 20:33:39,43.8,8.9,1.584,1,860,15,20.6,30.3,27.4,6.7,2992,9.1,9.1,34.1,46,"Night","Thursday","0","Thursday"
"3184","MC1","@(Online)",0,131258,92,6.3,127,25,0,"2017-11-16 20:36:53",2017-11-16 20:27:49,46.7,8.7,1.623,6,859,15.5,23.8,28.8,25.1,6.8,3042,8.9,9,31.9,46,"Night","Thursday","0","Thursday"
"3185","MC6","@(Online)",0,131257,77,6.4,124,16,0,"2017-11-16 20:31:01",2017-11-16 20:19:57,44.8,8.7,1.574,5,863,16.9,23.9,30.2,22.4,6.6,3075,10.9,10.6,29,46,"Night","Thursday","0","Thursday"
"3186","Ref_Rejects","@(Online)",2.96,131256,131,6.5,335,65,0,"2017-11-16 20:25:08",2017-11-16 20:14:52,30.3,9.6,1.591,4,861,12.5,21.9,33.7,24.4,7.6,3117,8.9,8.9,32,46,"Night","Thursday","0","Thursday"
"3187","L1_Lat_Transfer","@(Online)",2.92,131255,175,6.5,415,89,53,"2017-11-16 20:16:51",2017-11-16 20:09:42,47.7,8.7,1.556,1,860,16,21.2,31.5,23.6,7.7,3144,8.7,8.8,31.3,46,"Night","Thursday","0","Thursday"
"3188","MC1","@(Online)",0,131254,99,6.5,40,0,0,"2017-11-16 20:11:09",2017-11-16 20:02:53,47.2,8.9,1.6,6,861,17,22.8,30.5,22.9,6.8,3126,9,9.1,29.7,46,"Night","Thursday","0","Thursday"
"3189","MC6","@(Online)",0,131253,84,6.5,143,50,4,"2017-11-16 20:05:50",2017-11-16 19:56:51,44.8,9.8,1.574,5,863,16.7,23.3,31.3,22.9,5.8,3108,10.9,10.6,28.7,46,"Night","Thursday","0","Thursday"
"3190","Ref_Rejects","@(Online)",2.77,131252,136,6.4,323,57,4,"2017-11-16 20:00:14",2017-11-16 19:51:21,31.6,10.5,1.61,4,858,12.3,21.2,32.2,26.9,7.3,3073,9,8.9,34.2,46,"Night","Thursday","0","Thursday"
"3191","L1_Lat_Transfer","@(Online)",2.8,131251,179,6.3,338,67,45,"2017-11-16 19:54:14",2017-11-16 19:44:38,46.1,9.8,1.551,1,859,16.2,21.9,30,23.9,8,3021,8.9,8.9,31.9,46,"Night","Thursday","0","Thursday"
"3192","MC1","@(Online)",0,131250,95,6.5,94,33,0,"2017-11-16 19:48:45",2017-11-16 19:38:07,46.8,9.3,1.619,6,860,16.3,22,32.2,22.9,6.5,3133,8.9,9,29.4,46,"Night","Thursday","0","Thursday"
"3193","MC6","@(Online)",0,131249,82,6.4,115,33,4,"2017-11-16 19:41:00",2017-11-16 19:32:01,44.1,9.8,1.604,5,860,16.7,21.9,32.4,22,7,3091,10.8,10.6,29,46,"Night","Thursday","0","Thursday"
"3194","Ref_Rejects","@(Online)",3.17,131248,136,6.2,386,99,0,"2017-11-16 19:35:26",2017-11-16 19:26:09,32.1,10.3,1.589,4,861,13.5,21.5,32.1,26.4,6.5,2978,9.1,9,32.9,46,"Night","Thursday","0","Thursday"
"3195","L1_Lat_Transfer","@(Online)",3.66,131247,197,6.3,393,85,60,"2017-11-16 19:29:23",2017-11-16 19:20:45,47.1,8.7,1.577,1,863,16.5,20.6,29.7,24.2,9,3005,8.8,8.9,33.2,46,"Night","Thursday","0","Thursday"
"3196","MC1","@(Online)",0,131246,93,6.5,60,4,0,"2017-11-16 19:23:27",2017-11-16 19:15:21,48.2,9.4,1.631,6,860,16.4,22.6,30.3,22.8,8,3125,9.1,9.2,30.8,46,"Night","Thursday","0","Thursday"
"3197","MC6","@(Online)",0,131245,85,6.6,117,32,0,"2017-11-16 19:18:04",2017-11-16 19:07:17,44.9,9.4,1.601,5,860,16.7,22.2,31.4,23.5,6.2,3147,10.3,10.1,29.7,46,"Night","Thursday","0","Thursday"
"3198","Ref_Rejects","@(Online)",2.92,131244,138,6.4,310,29,16,"2017-11-16 19:12:42",2017-11-16 19:01:51,32.9,10,1.577,4,860,13.6,21.9,32.3,24.9,7.4,3075,8.9,9,32.3,46,"Night","Thursday","0","Thursday"
"3199","L1_Lat_Transfer","@(Online)",2.85,131243,188,6.1,444,98,47,"2017-11-16 19:04:39",2017-11-16 18:56:28,45.3,8.7,1.635,1,858,15.1,19.7,30,24.5,10.7,2939,8.6,8.7,35.2,46,"Day","Thursday","0","Thursday"
"3200","MC1","@(Online)",0,131242,96,6.5,61,8,0,"2017-11-16 18:59:17",2017-11-16 18:50:54,47.8,9.4,1.614,6,859,16.2,21.4,31.8,24.8,5.9,3098,9.3,9.4,30.7,46,"Day","Thursday","0","Thursday"
"3201","MC6","@(Online)",0,131241,82,6.3,135,25,4,"2017-11-16 18:53:50",2017-11-16 18:45:00,45,9.8,1.579,5,860,16.6,22.7,32.6,21.9,6.2,3020,11,10.6,28.1,46,"Day","Thursday","0","Thursday"
"3202","Ref_Rejects","@(Online)",3.84,131240,152,6.5,362,89,4,"2017-11-16 18:48:15",2017-11-16 18:39:01,32.6,8.7,1.591,4,859,12.9,21.2,34,24.6,7.3,3130,8.6,8.6,31.9,46,"Day","Thursday","0","Thursday"
"3203","L1_Lat_Transfer","@(Online)",3.71,131239,199,6.5,407,76,93,"2017-11-16 18:42:20",2017-11-16 18:31:21,45.1,8.7,1.57,1,862,15.6,20.8,30.8,25.9,6.9,3138,8.7,8.7,32.8,46,"Day","Thursday","0","Thursday"
"3204","MC1","@(Online)",0,131238,102,6.5,79,21,0,"2017-11-16 18:36:20",2017-11-16 18:25:41,47.9,9.4,1.602,6,860,17,22.3,29.8,23.7,7.1,3104,9,9,30.8,46,"Day","Thursday","0","Thursday"
"3205","MC6","@(Online)",0,131237,88,6.3,108,33,0,"2017-11-16 18:28:39",2017-11-16 18:19:52,43.4,10,1.614,5,859,15.7,22.6,31.4,23.5,6.8,3019,10.7,10.6,30.3,46,"Day","Thursday","0","Thursday"
"3206","Ref_Rejects","@(Online)",2.89,131236,143,6.3,288,76,4,"2017-11-16 18:23:02",2017-11-16 18:13:54,30.4,10.2,1.599,4,860,12.1,21.4,34.2,25.4,6.9,3017,8.9,8.9,32.3,46,"Day","Thursday","0","Thursday"
"3207","L1_Lat_Transfer","@(Online)",3.03,131235,181,6.4,397,49,49,"2017-11-16 18:17:09",2017-11-16 18:07:58,46.8,8.7,1.54,1,859,16.3,21.8,29.9,24.4,7.5,3090,8.7,8.7,31.9,46,"Day","Thursday","0","Thursday"
"3208","MC1","@(Online)",0,131234,99,6.4,77,36,0,"2017-11-16 18:11:12",2017-11-16 18:02:32,49.1,8.7,1.568,6,858,16.7,24.5,30.1,23.3,5.4,3079,9.2,9.3,28.7,46,"Day","Thursday","0","Thursday"
"3209","MC6","@(Online)",0,131233,91,6.1,138,64,0,"2017-11-16 18:05:18",2017-11-16 17:54:11,43.1,8.9,1.581,5,860,15.8,23.1,31.7,24.4,5.1,2951,10.6,10.4,29.5,46,"Day","Thursday","0","Thursday"
"3210","Ref_Rejects","@(Online)",5.05,131232,151,6.4,372,46,4,"2017-11-16 17:59:53",2017-11-16 17:48:13,31,9.4,1.593,4,859,12.5,22.7,31.8,25.4,7.6,3059,8.7,8.7,33,46,"Day","Thursday","0","Thursday"
"3211","L1_Lat_Transfer","@(Online)",3.6,131231,187,6.5,361,94,56,"2017-11-16 17:51:35",2017-11-16 17:42:18,46.2,8.7,1.517,1,861,16.5,21.4,31,24.5,6.6,3103,8.8,8.8,31.1,46,"Day","Thursday","0","Thursday"
"3212","MC1","@(Online)",0,131230,88,6.4,61,4,4,"2017-11-16 17:45:34",2017-11-16 17:36:53,47.7,8.7,1.629,6,862,16.7,21.9,30,25,6.3,3093,9.2,9.1,31.3,46,"Day","Thursday","0","Thursday"
"3213","MC6","@(Online)",0,131229,83,6.6,108,20,0,"2017-11-16 17:39:39",2017-11-16 17:29:37,43,9.4,1.586,5,858,16.6,22.8,32,22.7,6,3149,10.7,10.4,28.7,46,"Day","Thursday","0","Thursday"
"3214","Ref_Rejects","@(Online)",11,131228,134,6.3,277,88,0,"2017-11-16 17:34:10",2017-11-16 17:24:20,32.1,8.7,1.607,4,860,12.4,21.4,32,27.4,6.8,3044,8.8,8.7,34.2,46,"Day","Thursday","0","Thursday"
"3215","L1_Lat_Transfer","@(Online)",2.99,131227,190,6.6,496,97,76,"2017-11-16 17:26:54",2017-11-16 17:16:33,43,8.7,1.616,1,860,15.9,20.2,28.2,27.4,8.3,3145,8.7,8.7,35.7,46,"Day","Thursday","0","Thursday"
"3216","MC1","@(Online)",0,131226,98,6,60,12,4,"2017-11-16 17:21:39",2017-11-16 17:11:54,47.3,9.4,1.607,6,862,17.3,22.9,30.3,23.4,6.2,2888,9.3,9.3,29.6,46,"Day","Thursday","0","Thursday"
"3217","MC6","@(Online)",0,131225,93,6.4,153,28,8,"2017-11-16 17:13:50",2017-11-16 17:06:13,45.2,8.7,1.535,5,860,17.5,23.4,31.9,22.1,5.1,3060,10.8,10.5,27.2,46,"Day","Thursday","0","Thursday"
"3218","Ref_Rejects","@(Online)",2.66,131224,NA,NA,NA,NA,NA,"2017-11-16 17:06:29",2017-11-16 17:00:25,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,46,"Day","Thursday","0","Thursday"
"3219","L3_Lat_Transfer","@(Online)",0,131223,168,6.6,750,166,189,"2017-11-16 17:03:37",2017-11-16 16:54:21,42.9,10,1.523,3,860,17.6,23,26.9,25,7.5,3147,9.4,9.5,32.5,46,"Day","Thursday","0","Thursday"
"3220","L1_Lat_Transfer","@(Online)",3.91,131222,177,6.5,458,64,44,"2017-11-16 16:57:41",2017-11-16 16:49:02,43.6,8.7,1.585,1,856,15.5,20.9,28.8,26.8,8,3143,9.1,8.9,34.8,46,"Day","Thursday","0","Thursday"
"3221","MC1","@(Online)",0,131221,93,6.4,99,20,0,"2017-11-16 16:51:46",2017-11-16 16:43:44,45.4,8.9,1.626,6,863,16.2,22,30.5,25,6.4,3081,9.5,9.4,31.4,46,"Day","Thursday","0","Thursday"
"3222","MC6","@(Online)",0,131220,87,6.4,78,8,0,"2017-11-16 16:46:27",2017-11-16 16:35:27,43.7,9.4,1.596,5,861,16.6,23,30.5,23.9,6,3083,11,10.7,29.9,46,"Day","Thursday","0","Thursday"
"3223","Ref_Rejects","@(Online)",2.72,131219,142,6.3,454,67,8,"2017-11-16 16:41:00",2017-11-16 16:29:32,30,9.8,1.598,4,859,12.6,21.8,32.2,26.4,7,3027,8.8,8.7,33.4,46,"Day","Thursday","0","Thursday"
"3224","L3_Lat_Transfer","@(Online)",0,131218,170,6.4,857,192,267,"2017-11-16 16:32:47",2017-11-16 16:24:06,46.1,8.7,1.504,3,859,17.4,22.5,28.7,24.6,6.8,3078,9.5,9.7,31.4,46,"Day","Thursday","0","Thursday"
"3225","L1_Lat_Transfer","@(Online)",3.55,131217,180,6.1,289,60,48,"2017-11-16 16:26:52",2017-11-16 16:18:52,45.3,9.6,1.563,1,862,16.6,20.9,29.7,25.1,7.8,2906,8.7,8.9,32.9,46,"Day","Thursday","0","Thursday"
"3226","MC1","@(Online)",0,131216,100,6.5,64,8,4,"2017-11-16 16:21:28",2017-11-16 16:12:42,46.5,8.7,1.679,6,860,15.8,21.6,27.6,27.4,7.6,3122,9.5,9.4,35,46,"Day","Thursday","0","Thursday"
"3227","MC6","@(Online)",0,131215,91,6.4,122,24,8,"2017-11-16 16:16:14",2017-11-16 16:06:38,45.1,9.8,1.586,5,862,17.3,22.8,31,22.4,6.4,3082,11,10.7,28.8,46,"Day","Thursday","0","Thursday"
"3228","Ref_Rejects","@(Online)",4.7,131214,151,6.4,367,67,4,"2017-11-16 16:10:01",2017-11-16 16:00:17,31.5,8.7,1.596,4,861,12.8,21.8,31.5,27.1,6.8,3063,8.7,8.6,33.9,46,"Day","Thursday","0","Thursday"
"3229","L3_Lat_Transfer","@(Online)",0,131213,180,6.3,645,119,176,"2017-11-16 16:03:56",2017-11-16 15:54:00,45.4,8.5,1.528,3,862,16.2,22.5,29.4,25.4,6.5,3014,9.5,9.5,31.9,46,"Day","Thursday","0","Thursday"
"3230","L1_Lat_Transfer","@(Online)",3.49,131212,181,6.5,278,36,28,"2017-11-16 15:56:31",2017-11-16 15:47:56,46.8,8.5,1.554,1,859,16.6,21.5,29.9,24,8.1,3111,8.5,8.5,32.1,46,"Day","Thursday","0","Thursday"
"3231","MC1","@(Online)",0,131211,105,6.5,82,29,0,"2017-11-16 15:51:21",2017-11-16 15:43:18,48.7,9.8,1.617,6,860,17.6,21.7,30.7,22.4,7.7,3122,9.4,9.3,30.1,46,"Day","Thursday","0","Thursday"
"3232","MC6","@(Online)",0,131210,80,6.5,150,24,8,"2017-11-16 15:45:20",2017-11-16 15:37:39,42.5,8.7,1.627,5,861,17.4,21.1,30.6,24.3,6.6,3125,11.1,10.8,30.9,46,"Day","Thursday","0","Thursday"
"3233","Ref_Rejects","@(Online)",5.94,131209,135,6.2,407,98,4,"2017-11-16 15:39:39",2017-11-16 15:31:12,33.5,8.7,1.604,4,858,12.8,21,32.7,26.3,7.2,2982,8.9,8.8,33.5,46,"Day","Thursday","0","Thursday"
"3234","L3_Lat_Transfer","@(Online)",0,131208,167,6.4,670,102,182,"2017-11-16 15:34:00",2017-11-16 15:22:58,42,8.9,1.507,3,858,16.8,21.8,31.5,23,6.9,3088,9.4,9.5,29.9,46,"Day","Thursday","0","Thursday"
"3235","L1_Lat_Transfer","@(Online)",4.51,131207,198,6.5,296,45,52,"2017-11-16 15:28:39",2017-11-16 15:17:24,43,10,1.593,1,860,16.1,21,29.4,23.9,9.5,3133,8.6,8.6,33.4,46,"Day","Thursday","0","Thursday"
"3236","MC1","@(Online)",0,131206,88,6.4,44,20,0,"2017-11-16 15:20:21",2017-11-16 15:12:08,48.2,9.4,1.608,6,860,16.9,22,31.8,23.2,6.2,3050,9.2,9.3,29.4,46,"Day","Thursday","0","Thursday"
"3237","MC6","@(Online)",0,131205,91,6.5,118,28,0,"2017-11-16 15:14:49",2017-11-16 15:04:48,42.9,8.7,1.629,5,859,16.1,22.5,30.8,23.7,7,3108,10.6,10.3,30.7,46,"Day","Thursday","0","Thursday"
"3238","Ref_Rejects","@(Online)",3.2,131204,149,6.4,318,54,4,"2017-11-16 15:09:27",2017-11-16 14:58:57,32.3,8.7,1.599,4,860,13.1,21.6,32.3,25.8,7.2,3088,8.9,8.8,33,46,"Day","Thursday","0","Thursday"
"3239","L3_Lat_Transfer","@(Online)",0,131203,173,6.5,741,139,214,"2017-11-16 15:02:11",2017-11-16 14:53:36,45.1,8.7,1.527,3,857,17.1,20.5,30.8,25,6.6,3101,9.5,9.6,31.6,46,"Day","Thursday","0","Thursday"
"3240","L1_Lat_Transfer","@(Online)",3.59,131202,182,6.3,376,74,41,"2017-11-16 14:56:18",2017-11-16 14:46:02,45.3,8.7,1.584,1,860,16.4,21.2,27.9,25.7,8.8,3045,8.8,8.9,34.5,46,"Day","Thursday","0","Thursday"
"3241","MC1","@(Online)",0,131201,102,6.4,95,8,0,"2017-11-16 14:51:00",2017-11-16 14:40:29,47,9.4,1.589,6,859,15.9,23.3,31.7,23.4,5.7,3069,9.1,9.2,29.1,46,"Day","Thursday","0","Thursday"
"3242","MC6","@(Online)",0,131200,87,6.3,130,25,0,"2017-11-16 14:43:22",2017-11-16 14:33:14,42.5,9.4,1.595,5,859,16.9,22.4,30.1,24.7,5.9,3020,10.5,10.3,30.6,46,"Day","Thursday","0","Thursday"
"3243","Ref_Rejects","@(Online)",2.92,131199,144,6.4,534,127,12,"2017-11-16 14:37:51",2017-11-16 14:27:16,31.6,8.7,1.602,4,861,12.9,21.6,32,26.1,7.4,3076,8.8,8.8,33.5,46,"Day","Thursday","0","Thursday"
"3244","L3_Lat_Transfer","@(Online)",0,131198,175,6.4,674,108,241,"2017-11-16 14:30:36",2017-11-16 14:21:54,45.5,8.7,1.463,3,860,18.5,22.7,30.6,21.4,6.8,3066,9.3,9.4,28.2,46,"Day","Thursday","0","Thursday"
"3245","L1_Lat_Transfer","@(Online)",3.94,131197,191,6.5,452,97,85,"2017-11-16 14:24:41",2017-11-16 14:16:20,44.6,8.7,1.555,1,861,17.6,21,29.3,23.1,9,3128,8.7,8.9,32.1,46,"Day","Thursday","0","Thursday"
"3246","MC1","@(Online)",0,131196,95,6.3,62,12,4,"2017-11-16 14:19:16",2017-11-16 14:07:54,47,9.4,1.645,6,860,16,22.3,29.9,25.3,6.6,3014,9.1,9.1,31.9,46,"Day","Thursday","0","Thursday"
"3247","MC6","@(Online)",0,131195,86,6.4,121,21,8,"2017-11-16 14:13:44",2017-11-16 14:01:51,45.2,10.3,1.583,5,860,17.5,21.9,31.5,22.5,6.7,3069,10.6,10.4,29.2,46,"Day","Thursday","0","Thursday"
"3248","Ref_Rejects","@(Online)",3.71,131194,144,6.5,316,65,8,"2017-11-16 14:05:18",2017-11-16 13:55:57,30.4,8.7,1.6,4,861,12.8,22.1,31.2,26,7.9,3101,8.9,8.9,33.9,46,"Day","Thursday","0","Thursday"
"3249","L3_Lat_Transfer","@(Online)",0,131193,178,6.4,819,138,260,"2017-11-16 13:59:15",2017-11-16 13:50:33,45.1,8.7,1.527,3,861,17.3,21.7,29.4,24.3,7.2,3049,9.2,9.3,31.5,46,"Day","Thursday","0","Thursday"
"3250","L1_Lat_Transfer","@(Online)",2.75,131192,186,6.5,343,44,68,"2017-11-16 13:53:18",2017-11-16 13:44:34,45.7,8.9,1.596,1,858,15.6,20.6,29,25.6,9.3,3138,8.7,8.8,34.9,46,"Day","Thursday","0","Thursday"
"3251","MC1","@(Online)",0,131191,98,6.4,113,46,0,"2017-11-16 13:47:56",2017-11-16 13:38:39,47.1,10,1.585,6,859,16.6,23.6,29.3,25.8,4.7,3072,9.2,9.3,30.5,46,"Day","Thursday","0","Thursday"
"3252","MC6","@(Online)",0,131190,89,6.5,150,40,12,"2017-11-16 13:41:59",2017-11-16 13:30:52,44.7,8.7,1.593,5,860,17.1,23.2,29.7,23.4,6.5,3125,10.7,10.4,29.9,46,"Day","Thursday","0","Thursday"
"3253","Ref_Rejects","@(Online)",2.73,131189,141,6.4,320,54,16,"2017-11-16 13:36:04",2017-11-16 13:24:56,30.7,8.7,1.596,4,860,13.2,22.3,31.8,24.3,8.4,3071,8.9,8.8,32.7,46,"Day","Thursday","0","Thursday"
"3254","L3_Lat_Transfer","@(Online)",0,131188,177,6.4,826,164,229,"2017-11-16 13:28:17",2017-11-16 13:19:08,44.7,8.7,1.528,3,860,17.7,21,28.9,25.4,7.1,3057,9.4,9.5,32.5,46,"Day","Thursday","0","Thursday"
"3255","L1_Lat_Transfer","@(Online)",2.57,131187,181,6.5,402,85,56,"2017-11-16 13:22:19",2017-11-16 13:13:42,44.2,10.3,1.564,1,860,15.8,20.8,30.6,25.1,7.7,3135,8.9,8.9,32.8,46,"Day","Thursday","0","Thursday"
"3256","MC1","@(Online)",0,131186,96,6.4,44,20,4,"2017-11-16 13:16:30",2017-11-16 13:09:05,49.4,8.9,1.558,6,859,16.8,24.5,30.2,22.5,5.9,3079,9.4,9.5,28.4,46,"Day","Thursday","0","Thursday"
"3257","MC6","@(Online)",0,131185,85,6.3,119,28,8,"2017-11-16 13:11:05",2017-11-16 13:03:22,47.7,8.7,1.558,5,859,16.8,23.5,32.9,22.3,4.6,3020,11,10.7,26.9,46,"Day","Thursday","0","Thursday"
"3258","Ref_Rejects","@(Online)",0.06,131184,NA,NA,NA,NA,NA,"2017-11-16 13:03:42",2017-11-16 12:58:15,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,46,"Day","Thursday","0","Thursday"
